S No.,Title,Decisions,Words
10215,"Airline companies' shares skyrocket, SpiceJet jumps 20%, Jet soars 12.3% in a day","{""Airline companies"": ""positive"", ""SpiceJet"": ""positive"", ""Jet"": ""positive""}",13
1919,Australia shares rose nearly 1 percent despite US uncertainty,"{""Australia shares"": ""positive""}",9
8960,Bearish on ONGC and other OMCs: G Chokkalingam,"{""ONGC"": ""negative"", ""OMCs"": ""negative""}",8
6642,Ansal Properties & Infrastructure posts Q4 net profit at Rs 13.55 crore,"{""Ansal Properties & Infrastructure"": ""neutral""}",12
6274,"FinMin, SEBI discuss direct entry of QFIs into stock market","{""FinMin"": ""neutral"", ""SEBI"": ""neutral""}",10
5191,"Sensex rangebound, Nifty holds 8500 levels; Infosys top loser","{""Infosys"": ""negative"", ""Sensex"": ""neutral"", ""Nifty"": ""neutral""}",9
7367,Special dividend for Reliance Capital shareholders: Anil Ambani,"{""Reliance Capital"": ""positive""}",8
2055,National Buildings surges over 7% after Nomura upgrades stocks,"{""National Buildings"": ""positive"", ""Nomura"": ""neutral""}",9
3134,Cummins: New CPCB norms and reduced dependence on imports make it a good long-term buy,"{""Cummins"": ""positive""}",15
9971,Infra project may take a hit when interest rate go up: Avendus Capital,"{""Infra project"": ""negative"", ""Avendus Capital"": ""neutral""}",13
2363,Offshore Chinese yuan moves off 4-month lows as shares rise,"{""Offshore Chinese yuan"": ""positive""}",10
2226,Cotton rally forces textile mills to go for small buys,"{""Cotton"": ""positive""}",10
4685,"There  is no optimism in the market right now: G Chokkalingam, Centrum Wealth Management","{""Centrum Wealth Management"": ""neutral""}",15
1127,Markets ahead: Is it lull before the storm on Dalal Street?,"{""Markets"": ""neutral""}",11
10216,"Airline stocks in for turbulent times, new entrants AirAsia, Tata-SIA to raise competition","{""Airline stocks"": ""negative"", ""AirAsia"": ""neutral"", ""Tata-SIA"": ""neutral""}",13
10416,"Akshaya Tritiya turns inauspicious for gold, Sensex bags the medal","{""Sensex"": ""positive"", ""gold"": ""negative""}",10
6261,Direct FII market access to come from full rupee convertibility,"{""rupee"": ""neutral""}",10
4975,"Fitch affirms Tata Motors, JLR with 'stable' outlook for both entities","{""Tata Motors"": ""neutral"", ""JLR"": ""neutral""}",11
2445,Strides Arcolab shares gain 9% on merger with Shasun Pharma,"{""Strides Arcolab"": ""positive"", ""Shasun Pharma"": ""neutral""}",10
8737,Gur ends flat on subdued buying,"{""Gur"": ""negative""}",6
1323,Fortis Healthcare to buyback 3.1% stake in SRL Ltd for Rs 105 crore,"{""SRL Ltd"": ""positive"", ""Fortis Healthcare"": ""neutral""}",13
1604,Oil India raises $1000 million in two tranches,"{""Oil India"": ""positive""}",8
6426,UP mills may have to wait for central subsidy benefits,"{""UP mills"": ""neutral""}",10
8405,RPM International to make open offer for additional 20 pc in Kemrock,"{""RPM International"": ""positive"", ""Kemrock"": ""neutral""}",12
10669,"Realty, bank, auto drag as RBI hikes rates","{""Realty"": ""negative"", ""bank"": ""negative"", ""auto"": ""negative""}",8
9134,TV stocks slump on talk of advertisement curbs,"{""TV stocks"": ""negative""}",8
7701,Won leads Asia FX rebounds after US jobs data,"{""Asia FX"": ""positive""}",9
5906,Sebi to make share trading cheaper and simpler,"{""Sebi"": ""neutral""}",8
10624,Russian rouble down over 1 per cent versus dollar,"{""Russian rouble"": ""negative"", ""dollar"": ""neutral""}",9
8407,Santos soars on bid refusal but Asia markets on edge over China,"{""Santos"": ""positive""}",12
2291,"Idea kicks off No-Deal Road Show for Rs 3,000-crore QIP","{""Idea"": ""neutral""}",10
10054,Orissa Minerals Development Company shares plunge 5 per cent on delay in bonus issue,"{""Orissa Minerals Development Company"": ""negative""}",14
9137,US crude hits five-year low on market rout,"{""US crude"": ""negative""}",8
1508,Sterling climbs against Euro on diverging policy outlooks,"{""Sterling"": ""positive"", ""Euro"": ""neutral""}",8
6095,MCX investors give nod to transfer Financial Technologies' stake,"{""MCX"": ""neutral"", ""Financial Technologies"": ""neutral""}",9
1560,Steep appreciation in rupee to lower oil subsidies,"{""rupee"": ""positive""}",8
9940,Bain Capital raises $115 million through Hero share sale; exits with 2x return,"{""Hero"": ""negative"", ""Bain Capital"": ""neutral""}",13
3669,British pound hits 14-month low after dovish BoE report,"{""British pound"": ""negative""}",9
6408,Snapdeal to go public in 1-2 years: Co-founder Kunal Bahl,"{""Snapdeal"": ""neutral""}",10
10725,"Dollar firms, euro cracks under rates pressure","{""euro"": ""negative"", ""Dollar"": ""neutral""}",7
3903,ACC Q2 net dips 79 pc to Rs 86.31 cr,"{""ACC"": ""negative""}",10
1837,Biocon a good buy above 407: Rohit Shinde,"{""Biocon"": ""positive""}",8
4792,Australian dollar scales multi-month highs vs yen & pound; New Zealand dollar off lows,"{""Australian dollar"": ""positive"", ""New Zealand dollar"": ""neutral"", ""yen"": ""neutral"", ""pound"": ""neutral""}",14
7372,Steady growth makes Aarti Industries a value pick,"{""Aarti Industries"": ""positive""}",8
982,Sebi to soon issue final norms for listing of startups,"{""Sebi"": ""neutral""}",10
9013,Exide continue to remain an avoid: Vinay Khattar,"{""Exide"": ""negative""}",8
1355,Tilaknagar Industries appoints Vijay K Rekhi as chairman of its board of advisors,"{""Tilaknagar Industries"": ""neutral""}",13
2871,"ONGC Videsh H1 profit rises 14.4 per cent to Rs 1,886 crore","{""ONGC Videsh"": ""positive""}",12
46,Videocon D2H likely to bring IPO this fiscal,"{""Videocon D2H"": ""neutral""}",8
2543,"Continue to hold ITC: Prashastha Seth, Sr. Fund Manager, IIFL Wealth","{""ITC"": ""positive"", ""IIFL Wealth"": ""neutral""}",11
5933,Traders make a killing by selling Nifty options,"{""Nifty"": ""neutral""}",8
749,"Tax gold imports, bond with NRIs and grow tomatoes","{""gold"": ""neutral""}",9
5636,Sebi to revamp initial public offer process,"{""Sebi"": ""neutral""}",7
6204,"Things edgy for infrastructure companies: Pankaj Pandey, ICICI Direct","{""ICICI Direct"": ""neutral"", ""infrastructure companies"": ""neutral""}",9
6394,Sebi issues norms for sharing KYC details with financial regulators,"{""Sebi"": ""neutral""}",10
3718,"Euro slides to 11-month low against yen, volatility rises","{""Euro"": ""negative""}",9
8378,"OIJIF ups stake in NCDEX, buys more shares from Jaypee Capital Services","{""NCDEX"": ""positive"", ""OIJIF"": ""neutral"", ""Jaypee Capital Services"": ""neutral""}",12
5422,Micromax plans Rs 426-crore IPO,"{""Micromax"": ""neutral""}",5
10382,"Shanghai, Hong Kong, Seoul shares to rally in next 6 months","{""Shanghai"": ""positive"", ""Hong Kong"": ""positive"", ""Seoul shares"": ""positive""}",11
536,Bourses ask companies to comply with corporate governance norms,"{""Bourses"": ""neutral""}",9
7073,Decent upside left for IDFC: Prakash Diwan,"{""IDFC"": ""positive""}",7
7963,Shoppers Stop may raise upto Rs 350-cr through QIP route,"{""Shoppers Stop"": ""positive""}",10
10134,Russia-Ukraine standoff sends markets into a tizzy; Sensex snaps 5-day winning streak to slip below 21k,"{""Sensex"": ""negative""}",16
2252,Farmers reap a tidy profit as turmeric prices shoot up,"{""turmeric"": ""positive""}",10
1026,Alkem Labs May Inspire Other Pharma Cos to Take IPO Path,"{""Alkem Labs"": ""neutral""}",11
3470,European shares edge lower after manufacturing data,"{""European shares"": ""negative""}",7
5744,Educomp may see levels of 255-260: Mitesh Thacker,"{""Educomp"": ""neutral""}",8
7536,IndiGo surges 17% from IPO price in market debut,"{""IndiGo"": ""positive""}",9
10167,"Bharti, Tata Comm, mobile content players likely to see sharp run-up : Harendra Kumar","{""Bhart"": ""positive"", ""Tata Comm"": ""positive"", ""mobile content players"": ""positive""}",14
6024,"Euro holds firm after post-ECB short-covering, USD eyes jobs","{""Euro"": ""neutral"", ""USD"": ""neutral""}",9
8957,Base metal drops further on sustained stockists selling,"{""Base metal"": ""negative""}",8
3208,Nomura pegs India's Q2 GDP growth at 5.9%; top 10 stocks that can return 24% in a year,"{""Nomura"": ""neutral""}",18
6484,Data surge to support Airtel's growth but African woes may stay,"{""Airtel"": ""neutral""}",11
4620,Two-wheeler stocks to remain under pressure on fall in rural spending: Hemindra Hazari,"{""Two-wheeler stocks"": ""negative""}",13
10371,"S.Korean shares, won fall on slumping oil, soft China trade data","{""S.Korean shares"": ""negative"", ""won"": ""negative"", ""oil"": ""negative""}",11
5770,GCPL posts Q4 net at Rs 141.6 cr,"{""GCPL"": ""neutral""}",8
665,"PepsiCo India appoints new CEOs for beverages, foods businesses","{""PepsiCo India"": ""neutral""}",9
3133,Consumption related stocks rally up to 1% on expected boost from 7th Pay Commission recos,"{""Consumption related stocks"": ""positive""}",15
2890,Reforms pushed by Narendra Modi government likely to attract investors to PSUs,"{""PSUs"": ""positive""}",12
10074,"Eros International Media slumps as US bank raises doubts over UAE revenues, ErosNow user count","{""Eros International"": ""negative"", ""ErosNow"": ""negative""}",15
2971,"Edelweiss clocks Rs 66 cr profit in Q2, total income up by 44%","{""Edelweiss"": ""neutral""}",13
9823,Dewan Housing slips over 3% on fund raising plan via share sale,"{""Dewan Housing"": ""negative""}",12
4265,"Once hot, India bond markets turn vulnerable ahead of Fed decision","{""India bond markets"": ""negative""}",11
4677,Nestle falls as government sues company over Maggi row; seeks Rs 640 crore in damages,"{""Nestle"": ""negative""}",15
10330,"Cess may impact EPS of Oil India, ONGC, Cairn: Prabhudas Lilladher","{""Oil India"": ""negative"", ""ONGC"": ""negative"", ""Cairn"": ""negative""}",11
6856,Not keen on trading in Nifty; will range between 7600 and 7730: Sandeep Wagle,"{""Nifty"": ""neutral""}",14
4327,Sensex slips nearly 200 points as US Fed sticks to tapering,"{""Sensex"": ""negative""}",11
676,PTC India seeks shareholder nod to pay 22% dividend,"{""PTC India"": ""neutral""}",9
7076,Delta Corp. shares up on resort buy,"{""Delta Corp."": ""positive""}",7
4375,Best to avoid banking space altogether for next 6-8 months: Dipan Mehta,"{""banking space"": ""negative""}",12
4476,SELL AB Nuvo Ltd with a target of Rs 1135: Mitesh Thacker,"{""AB Nuvo Ltd"": ""negative""}",12
8017,155 stocks hit 52-week high as markets set new lifetime peaks,"{""markets"": ""positive""}",11
6430,Wadia Group appoints Giorgio De Roni as CEO of GoAir,"{""Wadia Group"": ""neutral"", ""GoAir"": ""neutral""}",10
3036,"Polaris is a favourite of investors and traders: Avinash Gorakshekar, Edelweiss Financial Advisors","{""Polaris"": ""positive"", ""Edelweiss Financial Advisors"": ""neutral""}",13
1963,"Dollar climbs on yen, BOJ passes baton to ECB","{""Dollar"": ""positive""}",9
1841,Bharti Airtel surges 5% on Deutsche Bank upgrade,"{""Bharti Airtel"": ""positive""}",8
5358,"Nickel, copper rise on global cues","{""Nickel"": ""negative"", ""copper"": ""negative""}",6
4719,"Net worth of brokerage firms like Motilal Oswal, Rashesh Shah, Nirmal Jain up by 60%-140% due to current rally","{""Motilal Oswal"": ""positive"", ""Rashesh Shah"": ""positive"", ""Nirmal Jain"": ""positive""}",19
4439,Madura demerger not in the best interests of Aditya Birla Nuvo investors,"{""Aditya Birla Nuvo"": ""negative""}",12
6568,NSE to auction investment limits for Rs 852 crore govt bonds,"{""NSE"": ""neutral"", ""govt bonds"": ""neutral""}",11
3459,Miners dent FTSE as Fenner slides,"{""FTSE"": ""negative"", ""Fenner"": ""negative""}",6
5668,Which direction is crude oil heading to?,"{""crude oil"": ""neutral""}",7
9418,"Day after stake sale, ONGC shares slip 4 per cent","{""ONGC"": ""negative""}",10
4274,Pidilite Industries Q4 net profit at Rs 29.25 cr; stock down,"{""Pidilite Industries"": ""negative""}",11
10291,Orix Corp in talks to buy TPG Capital stake; Shriram Transport up,"{""Shriram Transport"": ""positive"", ""Orix Corp"": ""positive"", ""TPG Capital"": ""neutral""}",12
9628,Commodities pare $40 billion of hedge funds' wealth since 2008: Report,"{""Commodities"": ""negative""}",11
5548,Holcim elevates Ramit Budhraja to group level,"{""Holcim"": ""neutral""}",7
9354,Textile stocks likely to remain under pressure: Vijay Bhambwani,"{""Textile stocks"": ""negative""}",9
412,Day Trading Guide by Edelweiss Securities,"{""Edelweiss Securities"": ""neutral""}",6
614,Legal tussle forces Sebi to re-think decision on self-regulation,"{""Sebi"": ""neutral""}",9
7448,CCL Products rallies over 11% on strong Q2 results,"{""CCL Products"": ""positive""}",9
6068,Is gold a safe haven for investors in India?,"{""gold"": ""neutral"", ""India"": ""neutral""}",9
1431,Sanjiv Goenka ropes in Law & Kenneth to create corporate identity for his share of RPG Group,"{""Law & Kenneth"": ""neutral"", ""RPG Group"": ""neutral""}",17
3288,Securities Appellate Tribunal upholds Sebi order against Sicom,"{""Sicom"": ""negative"", ""Securities Appellate Tribunal"": ""neutral"", ""Sebi"": ""neutral""}",8
10168,"Big day for IPOs: IndiGo, Infibeam, Teamlease eye over Rs 2,000 crore from investors","{""IndiGo"": ""neutral"", ""Infibeam"": ""neutral"", ""Teamlease"": ""neutral""}",14
4610,"SpiceJet posts Rs 171 crore loss in Q3 on forex loss, ATF spike","{""SpiceJet"": ""neutral""}",13
5352,"Copper, nickel strengthen on global cues","{""Copper"": ""positive"", ""nickel"": ""positive""}",6
5973,Assocham for examining select commods for any insider trading,"{""Assocham"": ""neutral""}",9
3943,Dish TV posts loss of Rs 16.05 crore in Q1,"{""Dish TV"": ""neutral""}",10
1418,Valuations do not warrant fresh buying in Britannia; existing investors should stay put: Mayuresh Joshi,"{""Britannia"": ""neutral""}",15
7703,Yuan gains but China warns it won't fix economy,"{""Yuan"": ""positive""}",9
605,"Jindal Stainless rejig: Shareholders, creditors meet on May 16","{""Jindal Stainless"": ""neutral""}",9
1273,Private placement to 30 million investors? wonders Sebi's chief U K Sinha,"{""Sebi"": ""neutral""}",12
4686,Twitter shares fall more than 11 per cent as growth of monthly users slows down,"{""Twitter"": ""negative""}",15
7404,5 tips on how to act in rising markets,"{""markets"": ""neutral""}",9
7637,See 50-60% upside potential in Majesco: Daljeet Singh Kohli,"{""Majesco"": ""positive""}",9
5380,Sugar closes steady on small buying,"{""Sugar"": ""neutral""}",6
248,"July 10, 2014: Mecklai Financial report on Rupee","{""Mecklai Financial"": ""neutral"", ""Rupee"": ""neutral""}",8
6955,Nouveau Multimedia approve stock-split; stk gains,"{""Nouveau Multimedia"": ""positive""}",6
2901,Sensex pares gains after hitting record highs; top ten stocks in focus,"{""Sensex"": ""positive""}",12
1983,FIIs returning to Bond Street as yields turn attractive,"{""Bond Street"": ""neutral""}",9
3800,Outperformance of CNX IT may not continue: Ashwani Gujral,"{""CNX IT"": ""neutral""}",9
6217,VRL Logistics files draft paper with Sebi for IPO,"{""VRL Logistics"": ""neutral"", ""Sebi"": ""neutral""}",9
200,Oil takes breather in Asian trade,"{""Oil"": ""neutral""}",6
4697,"Yuan falls to 4-1/2 year low, traders unsure how far central bank will let it go","{""Yuan"": ""negative""}",16
486,Australia shares end flat ahead of bank results,"{""Australia shares"": ""neutral""}",8
2880,PSU bank stocks might be great contrarian buys next year: Nitin Jain,"{""PSU bank stocks"": ""positive""}",12
7072,Deal more favorable for Sun Pharma shareholders,"{""Sun Pharma"": ""positive""}",7
4442,"MCX-SX matches NSE, BSE on market capitalisation; lags way behind on turnover","{""MCX-SX"": ""negative"", ""NSE"": ""neutral"", ""BSE"": ""neutral""}",12
2824,India likely to be one of the outperformers among EMs: Atul Suri,"{""India"": ""positive""}",12
456,Carborundum Universal posts Rs 49 cr Q4 profit,"{""Carborundum Universal"": ""neutral""}",8
10537,"DRL,  Sun Pharma top pharma picks: Harendra Kumar","{""DRL"": ""positive"", ""Sun Pharma"": ""positive""}",9
9503,"MindTree ends 4% lower on weak Q4 outlook, Kotak downgrade","{""MindTree"": ""negative"", ""Kotak"": ""neutral""}",10
7587,Nestle India surges as FSSAI-approved lab finds Maggi safe,"{""Nestle India"": ""positive""}",9
1722,GSFC may breach all-time high levels: Ventura,"{""GSFC"": ""positive"", ""Ventura"": ""neutral""}",7
6007,CLSA's top five mid-cap picks in tough macro environment,"{""CLSA"": ""neutral""}",9
9872,Overall condition do not look that compelling for banks: Nine Rivers Capital,"{""banks"": ""negative"", ""Nine Rivers Capital"": ""neutral""}",12
8799,BOC India delisting plan fails; stock down,"{""BOC India"": ""negative""}",7
2795,Development Credit Bank: Rise in interest income brings in turnaround Q1 performance,"{""Development Credit Bank"": ""positive""}",12
6962,NALCO to pay 18% interim dividend,"{""NALCO"": ""positive""}",6
6766,You have to be stock specific in current market situations: Sandeep Wagle,"{""market"": ""neutral""}",12
3974,"Go short on MCX: CK Narayan, Growth Avenues Asset Advisors","{""MCX"": ""negative"", ""Growth Avenues Asset Advisors"": ""neutral""}",10
863,Govt should follow 25% public holding rule for PSUs: Sebi,"{""PSUs"": ""neutral"", ""Sebi"": ""neutral""}",10
2095,Religare Invesco AMC raises networth to meet Sebi norm,"{""Religare Invesco AMC"": ""positive"", ""Sebi"": ""neutral""}",9
948,Praj Industries announces to buyback shares of Rs 62.07 lakh,"{""Praj Industries"": ""positive""}",10
3300,S&P 500 posts biggest weekly decline since 2012,"{""S&P 500"": ""negative""}",8
1445,IBM India sacks executives for fraud',"{""IBM India"": ""neutral""}",6
1281,S H Kelkar to launch Rs 500 crore IPO on October 28,"{""S H Kelkar"": ""neutral""}",12
10112,"Aditya Birla Nuvo Ltd. is a 'SELL' call with a target of Rs 2,195 and a stop loss of Rs 2,276.","{""Aditya Birla Nuvo Ltd."": ""negative""}",21
123,Sebi plans annual information memorandum for listed companies,"{""Sebi"": ""neutral""}",8
4901,"L&T, Maruti, Strides Shasun among top 5 buy ideas from top brokerages","{""L&T"": ""positive"", ""Maruti"": ""positive"", ""Strides Shasun"": ""positive""}",12
3465,Fixed-income funds under Sebi scrutiny after huge outflows,"{""Fixed-income funds"": ""negative"", ""Sebi"": ""neutral""}",8
5554,IiAS recommends voting against Vijay Mallya reappointment,"{""IiAS"": ""neutral""}",7
8888,Oil slips below $86 on global over-supply,"{""Oil"": ""negative""}",7
4082,Smuggling of gold sees a decline as its demand softens,"{""gold"": ""negative""}",10
2303,Jain Irrigation rallies post Q4 results; net profit up 31%,"{""Jain Irrigation"": ""positive""}",10
8019,8K Miles Software net profit surges 60% to Rs 2.76 crore,"{""8K Miles Software"": ""positive""}",11
2005,"Hindalco, Nalco in focus as China raises alumina prices","{""Hindalco"": ""positive"", ""Nalco"": ""positive""}",9
6183,South Africa rand steady ahead of S&P rating update,"{""S&P"": ""neutral"", ""South Africa rand"": ""neutral""}",9
9368,World shares at 6-month low as growth worries mount,"{""World shares"": ""negative""}",9
1006,"Ujjivan Financial Rs 1,500 crore IPO to hit D-Street soon","{""Ujjivan Financial"": ""neutral""}",10
3167,Continue trading with long side bias with stop at 8450 levels on Nifty : Mitesh Thacker,"{""Nifty"": ""positive""}",16
7348,RILs 4.3% surge helps Sensex gain 322 points,"{""RIL"": ""positive"", ""Sensex"": ""positive""}",8
8551,Audit panel suggests RIL can recover $160.8 million cost in KG D6; stock up,"{""RIL"": ""positive""}",14
3056,Stay long on Sun TV with stop loss of Rs 380: Vinith Jain,"{""Sun TV"": ""positive""}",13
2886,Ramco Systems gains as company may raise Rs 300 cr through QIP,"{""Ramco Systems"": ""positive""}",12
7188,Wait and watch JP Power: Sudip Bandyopadhyay,"{""JP Power"": ""positive""}",7
2133,Tax free bonds: Rural Electrification Corporation scores another hit!,"{""Rural Electrification Corporation"": ""positive""}",9
6969,Mastek shares touch 12 month high,"{""Mastek"": ""positive""}",6
8211,Sharekhan picks top investment ideas as market fall makes valuations reasonable,"{""Sharekhan"": ""neutral""}",11
10317,Jewellery stocks rebound after a steep fall; PC Jeweller rally 20%,"{""Jewellery stocks"": ""positive"", ""PC Jeweller"": ""positive""}",11
2058,Nifty scales above 6750; Sensex hits fresh record high,"{""Nifty"": ""positive"", ""Sensex"": ""positive""}",9
3861,SSTL Q2 net loss narrows at Rs 400.4 crore,"{""SSTL"": ""negative""}",9
230,"Exporters, traders flock to NCDEX's forwards segment","{""NCDEX"": ""neutral""}",7
3913,"Bonds fall after RBI cuts lender SLR,  held-to-maturity requirements","{""Bonds"": ""negative""}",10
4739,"HDFC, OBC, LIC Housing Finance among six companies that stand to benefit from RBI rate cut","{""HDFC"": ""positive"", ""OBC"": ""positive"", ""LIC Housing Finance"": ""positive"", ""RBI"": ""neutral""}",16
9830,EIL files draft prospectus with Sebi to sell 10% stake via FPO,"{""EIL"": ""negative"", ""Sebi"": ""neutral""}",12
6970,"As long as foreign flows continue into India, it is likely that the market may remain buoyant: IV Subramaniam, Quantum AMC","{""market"": ""positive"", ""Quantum AMC"": ""neutral""}",21
8411,Some big banking stocks may see upside in near term: Avinash Gorakssakar,"{""banking stocks"": ""positive""}",12
3008,"Like it or not, China's crude oil futures will be a global benchmark","{""crude oil futures"": ""positive""}",13
10709,"Educomp, IFCI back on Rar(e)ing bulls radar","{""Educomp"": ""positive"", ""IFCI"": ""positive""}",7
9011,European stocks fall back as Ukraine tension grows,"{""European stocks"": ""negative""}",8
210,NSE to begin overnight investment facility from Monday,"{""NSE"": ""neutral""}",8
7749,BSNL reports operating profit of Rs 672 crore for FY15,"{""BSNL"": ""positive""}",10
2751,"8,400 level should provide a strong support to Nifty:  Gaurav Mehta","{""Nifty"": ""neutral""}",12
7143,Prestige Estates Projects Q2 net jumps 70%,"{""Prestige Estates Projects"": ""positive""}",7
4000,"IIP data below market expectations: Vikas Khemani, Edelweiss Securities Ltd","{""IIP"": ""negative"", ""Edelweiss Securities Ltd"": ""neutral""}",10
4296,"Roubini: There's a market 'time bomb', risk of a dramatic fall","{""Roubini"": ""negative""}",11
281,MCX shares financial details with FTIL financial adviser,"{""MCX"": ""neutral"", ""FTIL"": ""neutral""}",8
2945,"Yuan firms in late trade, set for biggest daily rise since March","{""Yuan"": ""positive""}",12
8284,Buy Bank of India with a target of Rs 245: Prakash Gaba,"{""Bank of India"": ""positive""}",12
3856,Skeptical on sustainability of rally in Indian markets: BofA-ML,"{""Indian markets"": ""negative"", ""BofA-ML"": ""neutral""}",9
7882,Measures by Narendra Modi government that helped Nifty scale 8300,"{""Nifty"": ""positive""}",10
4503,"Slower US jobs growth props up Asia FX, trade data underpins rupiah","{""rupiah"": ""negative""}",12
1729,Four wheelers propel growth for Greaves Cotton,"{""Greaves Cotton"": ""positive""}",7
6823,Tara Jewels to raise Rs 200 cr via IPO; files DRHP with Sebi,"{""Tara Jewels"": ""neutral"", ""Sebi"": ""neutral""}",13
338,Mark Mobius expects 15-20% returns from Indian markets,"{""Indian markets"": ""neutral""}",8
5805,"June 27, 2014: Mecklai Financial report on Rupee","{""Mecklai Financial"": ""neutral"", ""Rupee"": ""neutral""}",8
2651,"Oil, copper and gold retreat as dollar strengthens over yuan devaluation","{""dollar"": ""positive"", ""Oil"": ""negative"", ""copper"": ""negative"", ""gold"": ""negative"", ""yuan"": ""negative""}",11
3330,Pepper futures down 1 pc on profit-booking,"{""Pepper futures"": ""negative""}",7
9170,Balrampur Chini reports Rs 50.76 crore loss in Q3,"{""Balrampur Chini"": ""negative""}",9
8303,Dhanuka Agritech Q2 net profit up 35.29 pc to Rs 32 crore,"{""Dhanuka Agritech"": ""positive""}",12
5980,Bharti Airtel continues to face exodus of top executives,"{""Bharti Airtel"": ""neutral""}",9
8250,"UltraTech Cement hits 52-week high on Nifty inclusion, Lupin up 2%","{""UltraTech Cement"": ""positive"", ""Lupin"": ""positive"", ""Nifty"": ""neutral""}",11
8870,Macau casino stocks have further to fall,"{""Macau casino stocks"": ""negative""}",7
1227,Current market situations point to a mixed bag in IT: Deepak Mohoni,"{""IT"": ""neutral""}",12
4272,Petronet LNG reports 30 per cent drop in Q1 net profit,"{""Petronet LNG"": ""negative""}",11
5026,China yuan slips vs dollar after another weaker midpoint fixed,"{""China yuan"": ""negative"", ""dollar"": ""neutral""}",10
2145,"UltraTech, other cement companies good buys on margin boost","{""UltraTech"": ""positive""}",9
9446,GMDC Q3 net 4.71 pc down at Rs 71.19 cr,"{""GMDC"": ""negative""}",10
4852,"NTPC, Power Grid and Coal India top bets among power names: Jagdish Malkani","{""NTPC"": ""positive"", ""Power Grid"": ""positive"", ""Coal India"": ""positive""}",13
2112,Shanghai shares up more than 5% in roller-coaster day,"{""Shanghai shares"": ""positive""}",9
5604,Oil prices mixed ahead of OPEC meeting,"{""Oil"": ""neutral"", ""OPEC"": ""neutral""}",7
6521,How to hedge yourself against ripples from Asias biggest economy China,"{""China"": ""neutral""}",11
9232,"Gold ends steady, silver remains weak on reduced offtake","{""silver"": ""negative"", ""Gold"": ""neutral""}",9
3777,Masket Q2 numbers disappoint; IT firms struggling: Mayuresh Joshi,"{""Masket"": ""negative""}",9
3111,Renuka Sugars Board gives in-principal nod for rights issue to raise Rs 725.4 crore,"{""Renuka Sugars"": ""positive""}",14
4795,"Coalgate verdict: Jindal Steel, Hindalco lose big; Tata Steel, SAIL unlikely to be hit","{""Jindal Steel"": ""negative"", ""Hindalco"": ""negative"", ""Tata Steel"": ""neutral"", ""SAIL"": ""neutral""}",14
1018,What's happening in the oil market right now is 'unprecedented',"{""oil"": ""neutral""}",10
6885,Use On Balance Volume & Chaikin Money Flow Index to track price movement in markets,"{""markets"": ""neutral""}",15
6052,HT Media Q3 net profit at Rs 67.02 crore,"{""HT Media"": ""neutral""}",9
9793,Wockhardt Q4 Net plunges 78 per cent to Rs 74.45 crore,"{""Wockhardt"": ""negative""}",11
1929,"BHEL: Good show in FY13, but far from best","{""BHEL"": ""neutral""}",9
351,BoR awaits legal view for ICICI-BoR merger,"{""ICICI"": ""neutral"", ""BoR"": ""neutral""}",7
4455,NTPC plunges to 5-year low on CERC pricing rules; top Sensex loser,"{""NTPC"": ""negative""}",12
2202,Calvin Klein deal to help Arvind rise the market ladder,"{""Arvind"": ""positive"", ""Calvin Klein"": ""neutral""}",10
5207,"Avoid sugar stocks, go for frontline stocks: Jagannadham Thunuguntla","{""frontline stocks"": ""positive"", ""sugar stocks"": ""negative""}",9
1935,"Brent climbs above $58 on contract covering, geopolitical tension","{""Brent"": ""positive""}",9
4631,Exim Bank net down a tad at Rs 710-crore; pays Rs 339-crore to government,"{""Exim Bank"": ""negative""}",14
8028,Bajaj Auto Q1 PAT seen 2.4% up at Rs 735 crore,"{""Bajaj Auto"": ""positive""}",11
5616,Quality midcaps going cheap lure fund managers,"{""midcaps"": ""neutral""}",7
6483,"Correction in markets is not likely anytime soon: Jitendra Sriram, HSBC","{""HSBC"": ""neutral"", ""markets"": ""neutral""}",11
4681,"Rupee plummets to 7-month low, down 38 paise to end at 61.53 vs US dollar","{""Rupee"": ""negative""}",15
565,Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,"{""Nifty"": ""neutral""}",9
1583,Precious metals shine as EMs lose lustre,"{""Precious metals"": ""positive""}",7
4451,Nifty's worst New Year start since 1996; what experts are betting on,"{""Nifty"": ""negative""}",12
2176,Allahabad Bank's net profit rises 25% at Rs 158 crore,"{""Allahabad Bank"": ""positive""}",10
8096,"Have a buy rating on HCL Tech: Pankaj Pandey, ICICI Direct","{""HCL Tech"": ""positive"", ""ICICI Direct"": ""neutral""}",11
2541,Competition Commission of India rules out allegations against Janta Land Promoters,"{""Janta Land Promoters"": ""positive"", ""Competition Commission of India"": ""neutral""}",11
4709,Cooling unit turns it on for Voltas,"{""Voltas"": ""positive""}",7
2708,State-run oil companies settle 6 per cent higher on Iran deal,"{""State-run oil companies"": ""positive""}",11
10617,Pre-market: Nifty seen opening flat; Infosys Q1 results eyed,"{""Nifty"": ""neutral"", ""Infosys"": ""neutral""}",9
2229,Crompton Greaves Q1 net up 6.55% to Rs 64.02 crore,"{""Crompton Greaves"": ""positive""}",10
1116,Jimmy Choo IPO pricing values firm at up to $1.1 billion,"{""Jimmy Choo"": ""neutral""}",11
3520,"China yuan slips, seen rangebound in short term","{""China yuan"": ""negative""}",8
